,text
500,"<|endoftext|>Given a list of scrabble tiles (as dictionaries), create a function that outputs the maximum possible score a player can achieve by summing up the total number of points for all the tiles in their hand. Each hand contains 7 scrabble tiles.
Here's an example hand:
[
  { ""tile"": ""N"", ""score"": 1 },
  { ""tile"": ""K"", ""score"": 5 },
  { ""tile"": ""Z"", ""score"": 10 },
  { ""tile"": ""X"", ""score"": 8 },
  { ""tile"": ""D"", ""score"": 2 },
  { ""tile"": ""A"", ""score"": 1 },
  { ""tile"": ""E"", ""score"": 1 }
]
The player's maximum_score from playing all these tiles would be 1 + 5 + 10 + 8 + 2 + 1 + 1, or 28.
Examples
maximum_score([
  { ""tile"": ""N"", ""score"": 1 },
  { ""tile"": ""K"", ""score"": 5 },
  { ""tile"": ""Z"", ""score"": 10 },
  { ""tile"": ""X"", ""score"": 8 },
  { ""tile"": ""D"", ""score"": 2 },
  { ""tile"": ""A"", ""score"": 1 },
  { ""tile"": ""E"", ""score"": 1 }
]) ➞ 28

maximum_score([
  { ""tile"": ""B"", ""score"": 2 },
  { ""tile"": ""V"", ""score"": 4 },
  { ""tile"": ""F"", ""score"": 4 },
  { ""tile"": ""U"", ""score"": 1 },
  { ""tile"": ""D"", ""score"": 2 },
  { ""tile"": ""O"", ""score"": 1 },
  { ""tile"": ""U"", ""score"": 1 }
]) ➞ 15
Notes
Here, each tile is represented as an dictionary with two keys: tile and score.:def maximum_score(tile_hand):
  return sum([i['score'] for i in tile_hand])<|endoftext|>"
501,"<|endoftext|>Given a string, which contains duplicate characters the task is to remove the adjacent duplicate characters from the given string.:# Function to remove adjacent duplicates characters from a string
def remAdj(givenstrng):
    # convert the given string to list using list() function
    charslist = list(givenstrng)
    prevele = None
    p = 0
    # Traverse the given string
    for chars in givenstrng:
        if prevele != chars:
            charslist[p] = chars
            prevele = chars
            p = p + 1
    # join the list which contains characters to string using join function and return it
    return ''.join(charslist[:p])


# Driver code
# Give the string as user input using the input() function.
# Store it in a variable.
givenstrng = input('Enter some random string = ')
# printing the given string before removing adjacent duplicate characters
print('given string before removing adjacent duplicate characters = ', givenstrng)
# Pass the given string to the remAdj function which accepts
# the given string as the argument
# and returns the modified string with no adjacent duplicates.
modistring = remAdj(givenstrng)
# printing the given string after removing adjacent duplicate characters
print('given string without after adjacent duplicate characters = ', modistring)<|endoftext|>"
502,"<|endoftext|>Given three corner points of a triangle, and one more point P. Write a function to check whether P lies within the triangle or not.
For example, consider the following program, the function should return true for P(10, 15) and false for P'(30, 15) 

              B(10,30)
                / \
               /   \
              /     \
             /   P   \      P'
            /         \
     A(0,0) ----------- C(20,0) 
Solution: 
Let the coordinates of three corners be (x1, y1), (x2, y2) and (x3, y3). And coordinates of the given point P be (x, y)
1) Calculate area of the given triangle, i.e., area of the triangle ABC in the above diagram. Area A = [ x1(y2 – y3) + x2(y3 – y1) + x3(y1-y2)]/2 
2) Calculate area of the triangle PAB. We can use the same formula for this. Let this area be A1. 
3) Calculate area of the triangle PBC. Let this area be A2. 
4) Calculate area of the triangle PAC. Let this area be A3. 
5) If P lies inside the triangle, then A1 + A2 + A3 must be equal to A. :# A utility function to calculate area
# of triangle formed by (x1, y1),
# (x2, y2) and (x3, y3)

def area(x1, y1, x2, y2, x3, y3):

	return abs((x1 * (y2 - y3) + x2 * (y3 - y1)
				+ x3 * (y1 - y2)) / 2.0)


# A function to check whether point P(x, y)
# lies inside the triangle formed by
# A(x1, y1), B(x2, y2) and C(x3, y3)
def isInside(x1, y1, x2, y2, x3, y3, x, y):

	# Calculate area of triangle ABC
	A = area (x1, y1, x2, y2, x3, y3)

	# Calculate area of triangle PBC
	A1 = area (x, y, x2, y2, x3, y3)
	
	# Calculate area of triangle PAC
	A2 = area (x1, y1, x, y, x3, y3)
	
	# Calculate area of triangle PAB
	A3 = area (x1, y1, x2, y2, x, y)
	
	# Check if sum of A1, A2 and A3
	# is same as A
	if(A == A1 + A2 + A3):
		return True
	else:
		return False

# Driver program to test above function
# Let us check whether the point P(10, 15)
# lies inside the triangle formed by
# A(0, 0), B(20, 0) and C(10, 30)
if (isInside(0, 0, 20, 0, 10, 30, 10, 15)):
	print('Inside')
else:
	print('Not Inside')

# This code is contributed by Danish Raza<|endoftext|>"
503,"<|endoftext|>Trimorphic Number:

Cube the number you’ve been given. If the given number appears in the cube number in the last means, it is referred to as a trimorphic number.

For example:

Let the given number =25

The cube of the number = 25*25*25= 15625

The Given number 25 is present at the end.

Therefore, 25 is a Trimorphic Number.

The examples of the first few Trimorphic Numbers are 1, 4, 5, 6, 9, 24, 25, 49, 51, 75, 76, 99, 125, 249, 251, 375, 376, 499, and so on.

Given the number and the task is to check whether the given number is a Trimorphic Number or not.

Examples:

Example1:

Input:

Given Number = 75
Output:

The given number { 75 } is a Trimorphic number:# Give the number as static input and store it in a variable.
gvn_numb = 75
# Calculate the cube root of the given number and convert it into the string using the str() function.
# Store it in another variable.
cube_numb = str(gvn_numb**3)
# Convert the given number to a string using the str() function and store it in
# another variable.
str_numb = str(gvn_numb)
# Calculate the length of the above-obtained string number using the len() function
# and store it in another variable.
len_str = len(str_numb)
# Check if the cube_root[-len_string:](negative slicing)  is equal to the string number using the
# if conditional statement and slicing.
if(cube_numb[-len_str:] == str_numb):
  # If the statement is true, then print ""The given number is a Trimorphic Number"".
    print(""The given number {"", gvn_numb, ""} is a Trimorphic number"")
else:
  # If it is false, then print ""The given number is Not a Trimorphic Number"".
    print(""The given number {"", gvn_numb, ""} is Not a Trimorphic number"")<|endoftext|>"
504,"<|endoftext|>Create a function that takes a positive integer number (one of base2, base8, or base16) and converts the integer into the given base and returns a string using recursion.
Examples
integer_to_string(10 , 2) ➞ ""1010""
# Base = 2

integer_to_string(1642 , 8) ➞ ""3152""
# Base = 8

integer_to_string(212 , 16) ➞ ""d4""
# Base = 16
Notes
Input is a positive integer and base = 2, 8, or 16.
Please use recursion to solve this.:def integer_to_string(number, base):
    change = ""0123456789abcdef""
    if number < base:
        return change[number]
    else:
        return integer_to_string(number // base, base) + change[number % base]<|endoftext|>"
505,"<|endoftext|>Create a function that takes a list of strings and return the number of smiley faces contained within it. These are the components that make up a valid smiley:
A smiley has eyes. Eyes can be : or ;.
A smiley has a nose but it doesn't have to. A nose can be - or ~.
A smiley has a mouth which can be ) or D.
No other characters are allowed except for those mentioned above.
Examples
count_smileys(["":)"", "";("", "";}"", "":-D""]) ➞ 2

count_smileys(["";D"", "":-("", "":-)"", "";~)""]) ➞ 3

count_smileys(["";]"", "":["", "";*"", "":$"", "";-D""]) ➞ 1
Notes
You will always be given a list as input.
An empty list should return 0.
The order of each facial element will always be the same.
Noses are optional (e.g. :) and :-) are both valid).:import re
def count_smileys(lst):
    return len(re.findall(r'[:;][-~]?[)D]', ''.join(lst)))<|endoftext|>"
506,"<|endoftext|>Given a binary tree and a key(node) value, find the floor and ceil value for that particular key value.

Floor Value Node: Node with the greatest data lesser than or equal to the key value. 
Ceil Value Node: Node with the smallest data larger than or equal to the key value.

For example, Let’s consider the Binary Tree below – 

          8
        /   \    
      4      12
    /  \    /  \
   2    6  10   14

Key: 11  Floor: 10  Ceil: 12
Key: 1   Floor: -1  Ceil: 2
Key: 6   Floor: 6   Ceil: 6
Key: 15  Floor: 14  Ceil: -1:# Python3 program to find floor and
# ceil of a given key in BST

# A binary tree node has key,
#. left child and right child
class Node:
	
	def __init__(self, x):
		
		self.data = x
		self.left = None
		self.right = None

# Helper function to find floor and
# ceil of a given key in BST
def floorCeilBSTHelper(root, key):
	
	global floor, ceil

	while (root):
		if (root.data == key):
			ceil = root.data
			floor = root.data
			return
		if (key > root.data):
			floor = root.data
			root = root.right
		else:
			ceil = root.data
			root = root.left

# Display the floor and ceil of a given
# key in BST. If key is less than the min
# key in BST, floor will be -1; If key is
# more than the max key in BST, ceil will be -1;
def floorCeilBST(root, key):
	
	global floor, ceil

	# Variables 'floor' and 'ceil'
	# are passed by reference
	floor = -1
	ceil = -1

	floorCeilBSTHelper(root, key)

	print(key, floor, ceil)

# Driver code
if __name__ == '__main__':
	
	floor, ceil = -1, -1
	
	root = Node(8)
	root.left = Node(4)
	root.right = Node(12)
	root.left.left = Node(2)
	root.left.right = Node(6)
	root.right.left = Node(10)
	root.right.right = Node(14)

	for i in range(16):
		floorCeilBST(root, i)

# This code is contributed by mohit kumar 29<|endoftext|>"
507,"<|endoftext|>Files in Python:

Python File handling is a method that allows you to save the program’s output to a file or read data from a file. In the programming world, file handling is a critical notion. File management is employed in practically every type of project. For example, suppose you’re developing an inventory management system. You have data connected to sales and purchases in the inventory management system, thus you must save that data somewhere. You can save that data to a file using Python file management. If you want to undertake data analysis, you must be given data in the form of a comma-separated file or a Microsoft Excel file. You can read data from a file and also store output back into it using file handling.

Given a file, the task is to count the entire number of lines within the given file in Python.:# Take a variable that stores the count of a number of lines in a given file and initialize it to 0.
linecount = 0
# Enter the file name of the  file using the input() function and store it in a variable.
filename = input(""Enter the file name = "")
# In read mode, open the file with the entered file name.
with open(filename, 'r') as givenfile:
    # Using for loop, Traverse the lines in the file.
    # Increment the value of line count by 1.
    for line in givenfile:
        linecount = linecount+1
# Print the line count.
print('The total number of lines in the given file = ', linecount)<|endoftext|>"
508,"<|endoftext|>Given two lists list1 and list2 containing m and n items respectively. Each item is associated with two fields: name and price. The problem is to count items that are in both the lists but with different prices.

Examples: 

Input : list1[] = {{""apple"", 60}, {""bread"", 20}, 
                   {""wheat"", 50}, {""oil"", 30}}
    list2[] = {{""milk"", 20}, {""bread"", 15}, 
                   {""wheat"", 40}, {""apple"", 60}}
Output : 2
bread and wheat are the two items common to both the
lists but with different prices.:# Python implementation to
# count items common to both
# the lists but with different
# prices

# function to count items
# common to both
# the lists but with different prices
def countItems(list1, list2):
	count = 0
	
	# for each item of 'list1'
	# check if it is in 'list2'
	# but with a different price
	for i in list1:
		for j in list2:

			if i[0] == j[0] and i[1] != j[1]:
				count += 1
	
	# required count of items
	return count

# Driver program to test above
list1 = [(""apple"", 60), (""bread"", 20),
			(""wheat"", 50), (""oil"", 30)]
list2 = [(""milk"", 20), (""bread"", 15),
			(""wheat"", 40), (""apple"", 60)]
	
print(""Count = "", countItems(list1, list2))
	
# This code is contributed by Ansu Kumari.<|endoftext|>"
509,"<|endoftext|>Create a function that takes a single character as an argument and returns the char code of its lowercased / uppercased counterpart.
Examples
Given that:
  - ""A"" char code is: 65
  - ""a"" char code is: 97

counterpartCharCode(""A"") ➞ 97

counterpartCharCode(""a"") ➞ 65
Notes
The argument will always be a single character.
Not all inputs will have a counterpart (e.g. numbers), in which case return the input's char code.:def counterpartCharCode(char):
  return ord(char.swapcase())<|endoftext|>"
510,"<|endoftext|>How hashing works:
For insertion of a key(K) – value(V) pair into a hash map, 2 steps are required: 
 

K is converted into a small integer (called its hash code) using a hash function.
The hash code is used to find an index (hashCode % arrSize) and the entire linked list at that index(Separate chaining) is first searched for the presence of the K already.
If found, it’s value is updated and if not, the K-V pair is stored as a new node in the list.
 

Complexity and Load Factor
 

For the first step, time taken depends on the K and the hash function. 
For example, if the key is a string “abcd”, then it’s hash function may depend on the length of the string. But for very large values of n, the number of entries into the map, length of the keys is almost negligible in comparison to n so hash computation can be considered to take place in constant time, i.e, O(1).
For the second step, traversal of the list of K-V pairs present at that index needs to be done. For this, the worst case may be that all the n entries are at the same index. So, time complexity would be O(n). But, enough research has been done to make hash functions uniformly distribute the keys in the array so this almost never happens.
So, on an average, if there are n entries and b is the size of the array there would be n/b entries on each index. This value n/b is called the load factor that represents the load that is there on our map.
This Load Factor needs to be kept low, so that number of entries at one index is less and so is the complexity almost constant, i.e., O(1).
 

Rehashing:
As the name suggests, rehashing means hashing again. Basically, when the load factor increases to more than its pre-defined value (default value of load factor is 0.75), the complexity increases. So to overcome this, the size of the array is increased (doubled) and all the values are hashed again and stored in the new double sized array to maintain a low load factor and low complexity.
 

Why rehashing?

Rehashing is done because whenever key value pairs are inserted into the map, the load factor increases, which implies that the time complexity also increases as explained above. This might not give the required time complexity of O(1). 
Hence, rehash must be done, increasing the size of the bucketArray so as to reduce the load factor and the time complexity.
 

How Rehashing is done?

Rehashing can be done as follows:
 

For each addition of a new entry to the map, check the load factor.
If it’s greater than its pre-defined value (or default value of 0.75 if not given), then Rehash.
For Rehash, make a new array of double the previous size and make it the new bucketarray.
Then traverse to each element in the old bucketArray and call the insert() for each so as to insert it into the new larger bucket array.
:# Python3 program to implement Rehashing

class Map:

	class MapNode:
		def __init__(self,key,value):
			self.key=key
			self.value=value
			self.next=None

	# The bucket array where
	# the nodes containing K-V pairs are stored
	buckets=list()

	# No. of pairs stored - n
	size=0

	# Size of the bucketArray - b
	numBuckets=0

	# Default loadFactor
	DEFAULT_LOAD_FACTOR = 0.75

	def __init__(self):
		Map.numBuckets = 5

		Map.buckets = [None]*Map.numBuckets

		print(""HashMap created"")
		print(""Number of pairs in the Map: "" + str(Map.size))
		print(""Size of Map: "" + str(Map.numBuckets))
		print(""Default Load Factor : "" + str(Map.DEFAULT_LOAD_FACTOR) + ""\n"")

	def getBucketInd(self,key):

		# Using the inbuilt function from the object class
		hashCode = hash(key)

		# array index = hashCode%numBuckets
		return (hashCode % Map.numBuckets)

	def insert(self,key,value):

		# Getting the index at which it needs to be inserted
		bucketInd = self.getBucketInd(key)

		# The first node at that index
		head = Map.buckets[bucketInd]

		# First, loop through all the nodes present at that index
		# to check if the key already exists
		while (head != None):

			# If already present the value is updated
			if (head.key==key):
				head.value = value
				return
			head = head.next

		# new node with the K and V
		newElementNode = Map.MapNode(key, value)

		# The head node at the index
		head = Map.buckets[bucketInd]

		# the new node is inserted
		# by making it the head
		# and it's next is the previous head
		newElementNode.next = head

		Map.buckets[bucketInd]= newElementNode

		print(""Pair(\"" {} \"", \"" {} \"") inserted successfully."".format(key,value))

		# Incrementing size
		# as new K-V pair is added to the map
		Map.size+=1

		# Load factor calculated
		loadFactor = (1* Map.size) / Map.numBuckets

		print(""Current Load factor = "" + str(loadFactor))

		# If the load factor is > 0.75, rehashing is done
		if (loadFactor > Map.DEFAULT_LOAD_FACTOR):
			print(str(loadFactor) + "" is greater than "" + str(Map.DEFAULT_LOAD_FACTOR))
			print(""Therefore Rehashing will be done."")

			# Rehash
			self.rehash()

			print(""New Size of Map: "" + str(Map.numBuckets))

		print(""Number of pairs in the Map: "" + str(Map.size))
		print(""Size of Map: "" + str(Map.numBuckets))

	def rehash(self):

		print(""\n***Rehashing Started***\n"")

		# The present bucket list is made temp
		temp = Map.buckets

		# New bucketList of double the old size is created
		buckets =(2 * Map.numBuckets)

		for i in range(2 * Map.numBuckets):
			# Initialised to null
			Map.buckets.append(None)

		# Now size is made zero
		# and we loop through all the nodes in the original bucket list(temp)
		# and insert it into the new list
		Map.size = 0
		Map.numBuckets *= 2

		for i in range(len(temp)):

			# head of the chain at that index
			head = temp[i]

			while (head != None):
				key = head.key
				val = head.value

				# calling the insert function for each node in temp
				# as the new list is now the bucketArray
				self.insert(key, val)
				head = head.next

		print(""\n***Rehashing Ended***"")

	def printMap(self):

		# The present bucket list is made temp
		temp = Map.buckets

		print(""Current HashMap:"")
		# loop through all the nodes and print them
		for i in range(len(temp)):

			# head of the chain at that index
			head = temp[i]

			while (head != None):
				print(""key = \"" {} \"", val = {}"" .format(head.key,head.value))

				head = head.next
		print()


if __name__ == '__main__':
	# Creating the Map
	map = Map()

	# Inserting elements
	map.insert(1, ""Geeks"")
	map.printMap()

	map.insert(2, ""forGeeks"")
	map.printMap()

	map.insert(3, ""A"")
	map.printMap()

	map.insert(4, ""Computer"")
	map.printMap()

	map.insert(5, ""Portal"")
	map.printMap()

# This code is contributed by Amartya Ghosh<|endoftext|>"
511,"<|endoftext|>Given two integers as arguments, create a function that finds the largest prime within the range of the two integers.
Examples
fat_prime(2, 10) ➞ 7
# range [2, 3, 4, 5, 6, 7, 8, 9, 10] and the largest prime is 7.

fat_prime(10, 2) ➞ 7
# [10, 9, 8, 7, 6, 5, 4, 3, 2] and the largest prime is 7.

fat_prime(4, 24) ➞ 23
# range [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24] the largest prime is 23.
Notes
All numbers will be positive integers.:def fat_prime(a, b):
  s, e = min(a,b), max(a,b)
  return max(i for i in range(s,e+1) if all(i%j for j in range(2,int(i**0.5)+1)))<|endoftext|>"
512,"<|endoftext|>You are given an integer array nums and an integer x. In one operation, you can either remove the leftmost or the rightmost element from the array nums and subtract its value from x. Note that this modifies the array for future operations.
Return the minimum number of operations to reduce x to exactly 0 if it is possible, otherwise, return -1.
 
Example 1:

Input: nums = [1,1,4,2,3], x = 5
Output: 2
Explanation: The optimal solution is to remove the last two elements to reduce x to zero.

Example 2:

Input: nums = [5,6,7,8,9], x = 4
Output: -1

Example 3:

Input: nums = [3,2,20,1,1,3], x = 10
Output: 5
Explanation: The optimal solution is to remove the last three elements and the first two elements (5 operations in total) to reduce x to zero.

 
Constraints:

1 <= nums.length <= 105
1 <= nums[i] <= 104
1 <= x <= 109:class Solution:
  def minOperations(self, nums, x) :
  cumsum = [0] + list(accumulate(nums))
  dic = {c:i for i,c in enumerate(cumsum)}
  goal = cumsum[-1] - x
  ans = -float(""inf"")

  if goal < 0: return -1

  for num in dic:
  if num + goal in dic:
  ans = max(ans, dic[num + goal] - dic[num])

  return len(nums) - ans if ans != -float(""inf"") else -1<|endoftext|>"
513,"<|endoftext|>Strings in Python:
 “String is a character collection or array”
 Well in Python too, for the string data type, we say the same definition. The string is a sequenced character array and is written within single, double, or three quotes. Also, Python does not have the data type character, thus it is used as a string of length 1 if we write ‘s’.
 Given a hyphen-separated sequence of strings, the task is to sort the strings and print them as hyphen-separated strings in Python.
 Examples:
 Example1:
 Input:
 given hyphen-separated string =hello-this-is-btechgeeks
 Output:
 The string before modification = hello-this-is-btechgeeks
 
 The string after modification = btechgeeks-hello-is-this
 Example2:
 Input:
 given hyphen-separated string =good-morning-codechef
 Output:
 The string before modification = good-morning-codechef
 
 The string after modification = codechef-good-morning
 Examples3:
 Input:
 given hyphen-separated string =btechgeeks-online-platform-fror-coding-students
 Output:
 The string before modification = btechgeeks-online-platform-fror-coding-students
 
 The string after modification = btechgeeks-coding-fror-online-platform-students:# Give the string as static input and store it in a variable.
 
 givn_strng = 'hello-this-is-btechgeeks'
 
 # print the string before modification
 
 print('The string before modification = ', givn_strng)
 
 # Split the hyphen-separated strings into a list of strings using the split()
 
 # function and store it in a variable.
 
 wordsLis = givn_strng.split('-')
 
 # sort the given list using the sort() function.
 
 wordsLis.sort()
 
 # Print the sorted sequence by joining the words in the list with a hyphen.
 
 resultwords = '-'.join(wordsLis)
 
 # print the resultwords
 
 print('The string after modification = ', resultwords)
 
 </pre><|endoftext|>"
514,"<|endoftext|>Given an integer rowIndex, return the rowIndexth (0-indexed) row of the Pascal's triangle.

In Pascal's triangle, each number is the sum of the two numbers directly above it as shown:


 

Example 1:

Input: rowIndex = 3
Output: [1,3,3,1]
Example 2:

Input: rowIndex = 0
Output: [1]
Example 3:

Input: rowIndex = 1
Output: [1,1]
 

Constraints:

0 <= rowIndex <= 33:class Solution:
    def getRow(self, rowIndex: int) -> List[int]:
        row = [1]
        for i in range(rowIndex):
            for j in range(i, 0, -1):
                row[j] = row[j] + row[j-1]
            row.append(1)
        return row<|endoftext|>"
515,"<|endoftext|>Given a string s, return the maximum number of unique substrings that the given string can be split into.
You can split string s into any list of non-empty substrings, where the concatenation of the substrings forms the original string. However, you must split the substrings such that all of them are unique.
A substring is a contiguous sequence of characters within a string.
 
Example 1:

Input: s = ""ababccc""
Output: 5
Explanation: One way to split maximally is ['a', 'b', 'ab', 'c', 'cc']. Splitting like ['a', 'b', 'a', 'b', 'c', 'cc'] is not valid as you have 'a' and 'b' multiple times.

Example 2:

Input: s = ""aba""
Output: 2
Explanation: One way to split maximally is ['a', 'ba'].

Example 3:

Input: s = ""aa""
Output: 1
Explanation: It is impossible to split the string any further.

 
Constraints:


1 <= s.length <= 16


s contains only lower case English letters.:def maxUniqueSplit(self, s: str) -> int:
seen = set()
return self.helper(s, seen)

def helper(self, s, seen):
ans = 0
if s:
for i in range(1, len(s) + 1):
candidate = s[:i]
if candidate not in seen:
seen.add(candidate)
ans = max(ans, 1 + self.helper(s[i:], seen))
seen.remove(candidate)
return ans<|endoftext|>"
516,"<|endoftext|>Hermione has come up with a precise formula for determining whether or not a phrase was ssspoken by a parssseltongue (a reference from the Harry Potter universe; the language of ssserpents and those who can converse with them).
Each word in a sssentence must contain either:
Two or more consecutive instances of the letter ""s"" (i.e. must be together ss..), or...
Zero instances of the letter ""s"" by itself.
Examples
is_parsel_tongue(""Sshe ssselects to eat that apple. "") ➞ True

is_parsel_tongue(""She ssselects to eat that apple. "") ➞ False
# ""She"" only contains one ""s"".

is_parsel_tongue(""Beatrice samples lemonade"") ➞ False
# While ""samples"" has 2 instances of ""s"", they are not together.

is_parsel_tongue(""You ssseldom sssspeak sso boldly, ssso messmerizingly."") ➞ True
Notes
N/A:def is_parsel_tongue(sentence):
  return all('ss' in word or 's' not in word for word in sentence.lower().split())<|endoftext|>"
517,"<|endoftext|>Given a string, reverse it using stack. For example “GeeksQuiz” should be converted to “ziuQskeeG”.:# Python program to reverse a string using stack
 
# Function to create an empty stack.
# It initializes size of stack as 0
def createStack():
    stack=[]
    return stack
 
# Function to determine the size of the stack
def size(stack):
    return len(stack)
 
# Stack is empty if the size is 0
def isEmpty(stack):
    if size(stack) == 0:
        return true
 
# Function to add an item to stack .
# It increases size by 1
def push(stack,item):
    stack.append(item)
 
#Function to remove an item from stack.
# It decreases size by 1
def pop(stack):
    if isEmpty(stack): return
    return stack.pop()
 
# A stack based function to reverse a string
def reverse(string):
    n = len(string)
     
    # Create a empty stack
    stack = createStack()
 
    # Push all characters of string to stack
    for i in range(0,n,1):
        push(stack,string[i])
 
    # Making the string empty since all
    #characters are saved in stack
    string=""""
 
    # Pop all characters of string and
    # put them back to string
    for i in range(0,n,1):
        string+=pop(stack)
         
    return string
     
# Driver program to test above functions
string=""GeeksQuiz""
string = reverse(string)
print(""Reversed string is "" + string)
 
# This code is contributed by Sunny Karira
<|endoftext|>"
518,"<|endoftext|>Given an array of n elements, where each element is at most k away from its target position, devise an algorithm that sorts in O(n log k) time. For example, let us consider k is 2, an element at index 7 in the sorted array, can be at indexes 5, 6, 7, 8, 9 in the given array.

Examples: 

Input : arr[] = {6, 5, 3, 2, 8, 10, 9}
            k = 3 
Output : arr[] = {2, 3, 5, 6, 8, 9, 10}

Input : arr[] = {10, 9, 8, 7, 4, 70, 60, 50}
         k = 4
Output : arr[] = {4, 7, 8, 9, 10, 50, 60, 70}:# A Python3 program to sort a
# nearly sorted array.

from heapq import heappop, heappush, heapify


# A utility function to print
# array elements
def print_array(arr: list):
	for elem in arr:
		print(elem, end=' ')

# Given an array of size n, where every
# element is k away from its target
# position, sorts the array in O(nLogk) time.


def sort_k(arr: list, n: int, k: int):
	""""""
	:param arr: input array
	:param n: length of the array
	:param k: max distance, which every
	element is away from its target position.
	:return: None
	""""""
	# List of first k+1 items
	heap = arr[:k + 1]

	# using heapify to convert list
	# into heap(or min heap)
	heapify(heap)

	# ""rem_elmnts_index"" is index for remaining
	# elements in arr and ""target_index"" is
	# target index of for current minimum element
	# in Min Heap ""heap"".
	target_index = 0
	for rem_elmnts_index in range(k + 1, n):
		arr[target_index] = heappop(heap)
		heappush(heap, arr[rem_elmnts_index])
		target_index += 1

	while heap:
		arr[target_index] = heappop(heap)
		target_index += 1


# Driver Code
k = 3
arr = [2, 6, 3, 12, 56, 8]
n = len(arr)
sort_k(arr, n, k)

print('Following is sorted array')
print_array(arr)

# This code is contributed by
# Veerat Beri(viratberi)<|endoftext|>"
519,"<|endoftext|>Dictionaries in Python:
 Dictionary is a mutable built-in Python Data Structure. It is conceptually related to List, Set, and Tuples. It is, however, indexed by keys rather than a sequence of numbers and can be thought of as associative arrays. On a high level, it consists of a key and its associated value. The Dictionary class in Python represents a hash-table implementation.
 Examples:
 Example1:
 Input:
 given string =""hello this is hello BTechGeeks BTechGeeks BTechGeeks this python programming python language""
 Output:
 {'hello': 2, 'this': 2, 'is': 1, 'BTechGeeks': 3, 'python': 2, 'programming': 1, 'language': 1}
 Example2:
 Input:
 given string =""good morning this is good this python python BTechGeeks good good python online coding platform""
 Output:
 {'good': 4, 'morning': 1, 'this': 2, 'is': 1, 'python': 3, 'BTechGeeks': 1, 'online': 1, 'coding': 1, 'platform': 1}:# given string
 
 given_string = ""hello this is hello BTechGeeks BTechGeeks BTechGeeks this python programming python language""
 
 # Split the given string into words using split() function
 
 # Convert this into list using list() function.
 
 listString = given_string.split()
 
 # Count the frequency of each term using count() function and
 
 # save the results in a separate list using list Comprehension.
 
 freqWords = [listString.count(k) for k in listString]
 
 # Merge the lists containing the terms and the word counts
 
 # into a dictionary using the zip() function.
 
 resultdict = dict(zip(listString, freqWords))
 
 # Print the resultant dictionary
 
 print(resultdict)<|endoftext|>"
520,"<|endoftext|>Static Input: Find the Sum of Series 1^2+2^2+3^2…+N^2 using Math Formula:# Give the number N as static input and store it in a variable.
gvnNumbr = 5
# Calculate the sum of the given series using the above mathematical formula
# and store it in a variable to say resltsum
resltsum = (gvnNumbr*(gvnNumbr+1)*((2*gvnNumbr)+1))//6

# Print the resltsum value which is the result of the series till the given Number N.
print(
    'The sum of the series till the given number {', gvnNumbr, '} is :', resltsum)<|endoftext|>"
521,"<|endoftext|>We have discussed Knight’s tour and Rat in a Maze problems in Set 1 and Set 2 respectively. Let us discuss N Queen as another example problem that can be solved using Backtracking. 
The N Queen is the problem of placing N chess queens on an N×N chessboard so that no two queens attack each other. For example, following is a solution for 4 Queen problem.:# Python3 program to solve N Queen
# Problem using backtracking
global N
N = 4
 
def printSolution(board):
    for i in range(N):
        for j in range(N):
            print (board[i][j], end = "" "")
        print()
 
# A utility function to check if a queen can
# be placed on board[row][col]. Note that this
# function is called when ""col"" queens are
# already placed in columns from 0 to col -1.
# So we need to check only left side for
# attacking queens
def isSafe(board, row, col):
 
    # Check this row on left side
    for i in range(col):
        if board[row][i] == 1:
            return False
 
    # Check upper diagonal on left side
    for i, j in zip(range(row, -1, -1),
                    range(col, -1, -1)):
        if board[i][j] == 1:
            return False
 
    # Check lower diagonal on left side
    for i, j in zip(range(row, N, 1),
                    range(col, -1, -1)):
        if board[i][j] == 1:
            return False
 
    return True
 
def solveNQUtil(board, col):
     
    # base case: If all queens are placed
    # then return true
    if col >= N:
        return True
 
    # Consider this column and try placing
    # this queen in all rows one by one
    for i in range(N):
 
        if isSafe(board, i, col):
             
            # Place this queen in board[i][col]
            board[i][col] = 1
 
            # recur to place rest of the queens
            if solveNQUtil(board, col + 1) == True:
                return True
 
            # If placing queen in board[i][col
            # doesn't lead to a solution, then
            # queen from board[i][col]
            board[i][col] = 0
 
    # if the queen can not be placed in any row in
    # this column col then return false
    return False
 
# This function solves the N Queen problem using
# Backtracking. It mainly uses solveNQUtil() to
# solve the problem. It returns false if queens
# cannot be placed, otherwise return true and
# placement of queens in the form of 1s.
# note that there may be more than one
# solutions, this function prints one of the
# feasible solutions.
def solveNQ():
    board = [ [0, 0, 0, 0],
              [0, 0, 0, 0],
              [0, 0, 0, 0],
              [0, 0, 0, 0] ]
 
    if solveNQUtil(board, 0) == False:
        print (""Solution does not exist"")
        return False
 
    printSolution(board)
    return True
 
# Driver Code
solveNQ()
 
# This code is contributed by Divyanshu Mehta
<|endoftext|>"
